Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2022-03-10,1083.4927978515625,1089.267532756051,1068.8862634347242,1087.0029472759036,17980493,RELIANCE,0.016205760539474534,1068.4514953613282,1085.6365576171875,1103.7496423339844,1060.2467541503906,1064.7168179521846,1078.3694579832581,1081.2317308043716,53.017658885580914,-8.61364151044927,-9.075183020627613,0.46154151017834266,1122.7293973508945,1014.1735933717617,1068.4514953613282,30.467932222643302,0.023857389874871945,1066.2139892578125,1014.3323974609376,1077.1746826171875,20414228.0,6.318115234375,8.242919921875,3.962890625,0.766605055351982,-0.11921758687127426,14655986.15,20.381269321326727,3.51014942434108,0.00288430350114855,HOLD
2022-03-11,1086.617919921875,1091.9850941858494,1076.1555181267945,1076.1555181267945,12257423,RELIANCE,0.002884303501148544,1068.861376953125,1085.6062084960938,1102.3526147460936,1061.2495596313477,1066.8026371873932,1078.6929270788903,1081.3383880146193,53.610826135735735,-5.819394198211285,-8.424025256144347,2.6046310579330623,1123.5564138696257,1014.1663400366244,1068.861376953125,29.422335353815562,0.023860645683521642,1083.4927978515625,1012.4979248046876,1053.2833251953125,17980493.0,33.3345947265625,64.948486328125,8.1976318359375,6.357094006391767,-0.3182932748284488,14645632.75,15.829576059054943,-10.462401795080496,0.008211244438343151,HOLD
2022-03-14,1095.5404052734375,1098.0541754406872,1075.2270625884605,1081.0697243173254,8340678,RELIANCE,0.00821124443834309,1069.822686767578,1086.14744140625,1100.934981689453,1062.28140625,1069.5395674813021,1079.3536124982843,1081.6196160791505,55.34432173039161,-2.852086000199506,-7.309637404955379,4.457551404755873,1125.6715521672074,1013.9738213679486,1069.822686767578,28.9512480322735,0.023910507271680558,1086.617919921875,1066.2139892578125,1014.3323974609376,12257423.0,81.20800781249989,61.098388671875,19.2261962890625,5.906410189388929,-0.3195406571185476,14265498.15,22.82711285222672,-14.470680956112119,-0.022903245323754075,SELL
2022-03-15,1070.448974609375,1099.6621674892272,1060.2129940392667,1099.6621674892272,15925769,RELIANCE,-0.022903245323754096,1070.3865783691406,1086.1048706054687,1099.408876953125,1063.1741421508789,1069.6261776839756,1079.0044110124447,1081.398415257967,49.71777357094034,-2.4963650889167184,-6.346982941747647,3.8506178528309283,1126.0212010428036,1014.7519556954775,1070.3865783691406,29.70109984782257,0.024221689140759763,1095.5404052734375,1083.4927978515625,1012.4979248046876,8340678.0,57.951049804687386,1.7666015625,11.27783203125,0.16530651267909632,0.9094094029286348,14525804.95,39.449173449960426,29.21319287985216,0.016882085518748865,BUY
2022-03-16,1088.5203857421875,1090.581191192119,1076.6312801930274,1078.850581492875,11149828,RELIANCE,0.016882085518748813,1070.05595703125,1086.1003466796874,1098.41630859375,1063.8893627929688,1071.425626070472,1079.3775864920424,1081.5394443764662,53.392900731902664,-0.7476237137682347,-5.227111096151765,4.47948738238353,1125.1746087872689,1014.9373052752312,1070.05595703125,29.017608186031236,0.023274515556616897,1070.448974609375,1086.617919921875,1066.2139892578125,15925769.0,22.306396484375,2.1739501953125,-6.6124267578125,0.20011573878991165,-0.2998876223810605,14522662.8,13.949910999091571,-9.669804249312392,0.03260018129092461,BUY
2022-03-17,1124.00634765625,1131.1170954708805,1093.8419456429745,1101.8359811947334,21422098,RELIANCE,0.03260018129092468,1071.6128540039062,1086.3141235351563,1097.7564074707032,1064.6341979980468,1076.433313840546,1081.127733988678,1082.3803731542837,59.632278822536854,3.461781718182465,-3.4893325332849194,6.951114251467384,1130.8278639481055,1012.3978440597069,1071.6128540039062,29.987544010507072,0.024380650283938963,1088.5203857421875,1095.5404052734375,1083.4927978515625,11149828.0,40.5135498046875,46.8316650390625,31.137939453125,4.347638855127623,0.921294032517811,15074125.7,37.275149827906034,-22.17036646151655,-0.005762142343606441,HOLD
2022-03-21,1117.5296630859375,1125.0480919172617,1104.6668219311773,1106.9314074851866,11999466,RELIANCE,-0.005762142343606391,1072.1540954589843,1086.2941967773438,1097.1476843261719,1065.3272415161132,1080.3472518639164,1082.555260619943,1083.0763986974846,58.10340494428695,6.203639834834803,-1.550738059660975,7.754377894495778,1132.8222658031282,1011.4859251148404,1072.1540954589843,29.301381580191165,0.024292129222341596,1124.00634765625,1070.448974609375,1086.617919921875,21422098.0,30.9117431640625,64.246337890625,10.8248291015625,6.099625462001088,-0.43985570414251673,15031436.4,20.381269986084362,-10.598255600750917,0.025836929533054945,BUY
2022-03-22,1146.4031982421875,1148.124249688356,1111.2794206216663,1114.223273968924,22557065,RELIANCE,0.025836929533054942,1074.5715454101562,1087.3327392578126,1096.559344482422,1066.0916479492187,1086.6382943761328,1085.0591013110115,1084.3303947280729,62.695241156294074,10.584424470490376,0.8762944463692952,9.70813002412108,1142.5838488096826,1006.5592420106298,1074.5715454101562,29.840199257798208,0.024825968441520532,1117.5296630859375,1088.5203857421875,1095.5404052734375,11999466.0,50.86279296875,132.0708007812499,48.3489990234375,13.020465590160349,0.8798390695052596,15820516.75,36.84482906668973,-32.179924273263396,0.0031802720273528735,HOLD
2022-03-23,1150.049072265625,1161.6664689349448,1142.7119015169374,1142.7119015169374,15462187,RELIANCE,0.003180272027352826,1077.7261108398438,1088.26755859375,1096.1598706054688,1066.8553274536132,1092.6774160798939,1087.6077276229573,1085.6317546793116,63.24305555456962,14.186881876699772,3.5384119324353906,10.64846994426438,1153.1883928950983,1002.2638287845894,1077.7261108398438,29.06265412638458,0.02464946094743209,1146.4031982421875,1124.00634765625,1070.448974609375,22557065.0,79.60009765625,137.5511474609374,63.09130859375,13.58532635881414,-0.31453019264696,16038266.45,18.9545674180074,-7.33717074868764,0.015536446410978132,BUY
2022-03-24,1167.916748046875,1170.4078760728964,1136.824010448648,1136.824010448648,13168266,RELIANCE,0.015536446410978177,1082.0208984375,1089.5416162109375,1096.069512939453,1067.7515612792968,1099.8430667434159,1090.757100972915,1087.2611604885703,65.886931539725,18.27298780569049,6.485327107086411,11.78766069860408,1167.1323325168535,996.9094643581464,1082.0208984375,29.385597804803417,0.024729990831333273,1150.049072265625,1117.5296630859375,1088.5203857421875,15462187.0,79.3963623046875,101.7027587890625,85.895751953125,9.538681710587703,-0.148356826883545,16021934.05,33.58386562424835,-31.092737598226904,0.006670238453342509,HOLD
2022-03-25,1175.70703125,1184.833300668766,1167.169460657995,1169.660588741769,14222488,RELIANCE,0.006670238453342581,1087.0437561035155,1090.8125048828124,1096.3394506835937,1068.603473815918,1107.0682062202334,1094.0884707877026,1089.0125638699847,67.0013982046206,21.887560765625494,9.565773838794229,12.321786926831265,1181.3267809120189,992.7607312950123,1087.0437561035155,28.548329390943966,0.024613198297405044,1167.916748046875,1146.4031982421875,1124.00634765625,13168266.0,51.70068359375,92.2142333984375,100.4571533203125,8.510830305590158,0.08005776918540386,16367552.95,17.663840010771082,-6.046442508230939,0.01005462138806104,BUY
2022-03-28,1187.5283203125,1191.060992805179,1171.4723190412603,1182.1158606493575,9891424,RELIANCE,0.010054621388061014,1095.3367004394531,1091.726044921875,1096.7205834960937,1069.5433782958985,1114.7310742290208,1097.7527786122043,1090.9633709282523,68.67383532370792,25.413069069527637,12.735232884940912,12.677836184586726,1194.2248503065473,996.448550572359,1095.3367004394531,27.908353989013587,0.020999318710853546,1175.70703125,1150.049072265625,1117.5296630859375,14222488.0,69.9986572265625,100.910400390625,165.85888671875,9.28664975430188,-0.3045222467405141,15619791.65,19.588673763918678,-5.412459663142499,0.00022861296893412903,HOLD
2022-03-29,1187.7998046875,1194.7973413665754,1180.9381215710694,1194.7973413665754,8684065,RELIANCE,0.00022861296893417205,1103.00458984375,1092.51638671875,1097.27201171875,1070.5740069580079,1121.690000939352,1101.2840345367256,1092.8809240719997,68.71305302471188,27.907268698573034,15.769640047667338,12.137628650905697,1205.5323065742252,1000.4768731132748,1103.00458984375,26.904844403763054,0.02103271294989074,1187.5283203125,1167.916748046875,1146.4031982421875,9891424.0,41.3966064453125,92.2593994140625,153.3577880859375,8.421359812013081,-0.12206119159384943,15325490.45,13.859219795506078,6.997536679075438,0.019218009926770134,BUY
2022-03-30,1210.626953125,1217.4433519238278,1185.3314742474283,1195.6580225208536,15811550,RELIANCE,0.01921800992677003,1110.1018188476562,1093.729755859375,1098.1296118164062,1071.7007168579103,1130.1601868617947,1105.5719921284226,1095.2125286077028,71.8986682184307,31.364351261089496,18.88858229035177,12.475768970737725,1221.4183125146194,998.7853251806931,1110.1018188476562,27.27677535180851,0.020349011385670874,1187.7998046875,1175.70703125,1150.049072265625,8684065.0,60.577880859375,140.177978515625,141.944580078125,13.09525085647154,0.820754450824585,15051195.65,32.111877676399445,-14.968930604146408,-0.014291366656932987,SELL
2022-03-31,1193.325439453125,1209.1550162306944,1190.5400818204482,1207.0036419353132,13223718,RELIANCE,-0.01429136665693298,1115.4507690429687,1094.4770678710938,1098.745126953125,1072.6554678344726,1136.1759252038262,1109.013303788215,1097.155358525434,66.38175703814366,32.33528549708694,21.577922931698808,10.757362565388135,1231.8521747377563,999.0493633481809,1115.4507690429687,26.763210777004456,0.020709434278136683,1210.626953125,1187.5283203125,1167.916748046875,15811550.0,25.40869140625,104.8050537109375,106.97900390625,9.6282123039412,-0.16366719265347163,14638792.25,18.61493441024618,13.678202482188226,0.008008411041148675,HOLD
2022-04-01,1202.882080078125,1207.094259791017,1187.55087204633,1193.8916640782966,7922880,RELIANCE,0.008008411041148689,1121.7361389160155,1095.6913403320314,1099.4421691894531,1073.586100769043,1142.5288923347118,1112.694432270172,1099.248956972022,67.84923728511168,33.48984877461112,23.96030810028127,9.529540674329848,1242.6786823877364,1000.7935954442946,1121.7361389160155,26.247509131838935,0.020476579031380285,1193.325439453125,1187.7998046875,1175.70703125,13223718.0,27.175048828125,78.875732421875,125.7073974609375,7.017374286750668,-0.40085836676190467,14525598.85,19.543387744687152,-8.990415999828429,0.002955649527451261,HOLD
2022-04-04,1206.4373779296875,1211.5553673825946,1196.4505836886062,1202.7008059618925,7929162,RELIANCE,0.0029556495274511985,1129.3938415527343,1096.9785302734374,1100.0853125,1074.5229605102538,1148.6154147723284,1116.3706262176042,1101.3714999612826,68.40184181478247,34.29638394858375,26.02752326994177,8.268860678641982,1251.4194110845071,1007.3682720209615,1129.3938415527343,25.451600171992464,0.019417250140166688,1202.882080078125,1210.626953125,1187.5283203125,7922880.0,18.9090576171875,88.90771484375,153.154052734375,7.9557364587747,0.0007928934932752707,14381773.6,15.104783693988338,-3.7365719677950437,-0.01413448263127034,SELL
2022-04-05,1189.385009765625,1209.245506901818,1186.9619284827404,1200.7305793203725,13149870,RELIANCE,-0.014134482631270373,1138.1464721679688,1098.324599609375,1100.4302087402343,1075.4615194702149,1152.4982333431185,1119.23393537635,1103.1143417395863,62.824283754136964,33.1771398701062,27.45744658997466,5.719693280131544,1250.644322450622,1025.6486218853156,1138.1464721679688,25.225312903927122,0.017244909915104037,1206.4373779296875,1193.325439453125,1187.7998046875,7929162.0,1.585205078125,42.9818115234375,175.0526123046874,3.7492752627821284,0.658418632385112,14140101.6,22.283578419077685,11.345569554747499,-0.002665382520879172,HOLD
2022-04-06,1186.21484375,1193.2123818265245,1171.7441602323938,1171.7441602323938,12257215,RELIANCE,-0.0026653825208792226,1146.8323181152343,1099.603642578125,1100.7223413085937,1076.375055847168,1155.709339096155,1121.860637665513,1104.759896234842,61.815139740800014,31.669261438484682,28.299809559676667,3.3694518788080146,1245.1104581940378,1048.5541780364308,1146.8323181152343,24.95694923894166,0.017271946272823174,1189.385009765625,1202.882080078125,1210.626953125,13149870.0,-24.412109375,36.165771484375,173.7169189453124,3.144715504454739,-0.06788318059418075,13688493.65,21.468221594130682,-14.470683517606176,-0.01764008170026114,SELL
2022-04-07,1165.2899169921875,1180.3041331292436,1162.640293061963,1175.3672812713685,15496499,RELIANCE,-0.0176400817002611,1151.786114501953,1101.3695727539061,1100.630626220703,1077.1613220214845,1156.6217750862534,1123.563746658716,1105.9585105072647,55.480360296375785,28.45774701207847,28.33139705015703,0.12634996192144143,1243.0478590858288,1060.5243699180774,1151.786114501953,24.858206485305622,0.014614976816151103,1186.21484375,1206.4373779296875,1193.325439453125,12257215.0,-28.0355224609375,-2.6268310546875,99.075927734375,-0.22491595048023666,0.26427569394842143,13442607.2,17.663840067280717,10.077364279180983,0.016635144046414984,BUY
2022-04-08,1184.6746826171875,1188.909504082465,1159.4697737682463,1159.4697737682463,15152495,RELIANCE,0.016635144046414974,1156.8452087402343,1103.5653149414063,1100.8020544433593,1078.0182421875,1159.29348056539,1125.960253951205,1107.5172465886492,59.609824234473535,27.163661491252242,28.097849938376076,-0.9341884471238338,1243.5046828279378,1070.1857346525308,1156.8452087402343,25.185458187370838,0.014633298127419652,1165.2899169921875,1189.385009765625,1202.882080078125,15496499.0,-18.2073974609375,8.9676513671875,101.181884765625,0.7627454058561837,-0.02219882052068667,13301207.3,29.43973031421865,-25.20490884894116,-0.002083493261877689,HOLD
2022-04-11,1182.2064208984375,1195.0466201854251,1169.8869936426172,1177.5865608022991,9254209,RELIANCE,-0.0020834932618777335,1161.6246337890625,1106.0300952148436,1101.22009765625,1078.888864135742,1161.4756653590134,1128.1659859883514,1108.996240139338,58.86116152554149,25.643321057299772,27.60694416216082,-1.9636231048610462,1242.6231315000643,1080.6261360780607,1161.6246337890625,25.18361306990206,0.01470549611211831,1184.6746826171875,1186.21484375,1206.4373779296875,15152495.0,-24.23095703125,-5.3218994140625,95.5885009765625,-0.44814926288764495,-0.3892617024457028,13151046.6,25.159626542807928,-4.619860096138382,-0.018829826833948828,SELL
2022-04-12,1159.9456787109375,1178.7643968010725,1157.3866234467262,1171.6988117922874,13217742,RELIANCE,-0.01882982683394885,1164.8448974609375,1108.0700415039062,1101.6596557617188,1079.6943798828124,1161.329952344911,1129.4122484480608,1110.005139913033,52.46169470758055,22.38415386409156,26.562386102546967,-4.178232238455408,1239.9875282726375,1089.7022666492376,1164.8448974609375,25.157626240031295,0.015548505852511328,1182.2064208984375,1165.2899169921875,1189.385009765625,9254209.0,-29.4393310546875,-27.8541259765625,64.4052734375,-2.3450185685028533,0.42829516817698843,13394899.8,21.377773354346346,11.753133081349915,-0.003670594673380848,HOLD
2022-04-13,1155.68798828125,1174.2349955581562,1152.9025109003892,1166.0371790472568,10354235,RELIANCE,-0.0036705946733808226,1169.1068481445313,1109.5651220703126,1102.0145178222656,1080.5960260009765,1160.792622434086,1130.4426696179898,1110.9097507718095,51.31259408690482,19.23594040078683,25.09709696219494,-5.861156561408109,1230.8191631046052,1107.3945331844575,1169.1068481445313,24.884401841298136,0.014417381380512398,1159.9456787109375,1184.6746826171875,1186.21484375,13217742.0,-30.52685546875,-54.93896484375,85.239013671875,-4.5380589538284815,-0.21664116306703518,13116323.1,21.332484657767054,10.349190766006814,-0.0030568067502405095,HOLD
2022-04-18,1152.1552734375,1159.3793533809223,1142.1684779905993,1147.2411835351893,9974224,RELIANCE,-0.0030568067502405594,1172.288592529297,1111.0611108398436,1102.8302233886718,1081.5910870361329,1159.9700177677446,1131.2941442775784,1111.7264937948926,50.327583258993386,16.268366384727642,23.331350846701483,-7.062984461973841,1222.5534054794728,1122.023779579121,1172.288592529297,24.336292809085627,0.014162209690254217,1155.68798828125,1182.2064208984375,1165.2899169921875,10354235.0,-13.1346435546875,-41.170166015625,63.6348876953125,-3.450036733859658,-0.03670102136951692,13057542.9,17.210875390323054,-4.914089902310707,0.03811142415666291,BUY
