Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-07-07,1196.696533203125,1215.406005859375,1229.8740234375,1212.821533203125,1216.0521240234375,13375267,RELIANCE
2023-07-10,1242.794921875,1262.22509765625,1271.8935546875,1234.5120849609375,1240.9268798828125,33240016,RELIANCE
2023-07-11,1256.2677001953125,1275.9085693359375,1278.3544921875,1263.4019775390625,1270.462890625,20069348,RELIANCE
2023-07-12,1257.6536865234375,1277.316162109375,1293.12255859375,1274.5009765625,1276.64697265625,18733835,RELIANCE
2023-07-13,1246.4072265625,1265.89404296875,1291.738037109375,1263.240478515625,1284.7694091796875,14682934,RELIANCE
2023-07-14,1245.3623046875,1264.8326416015625,1274.1549072265625,1257.6331787109375,1269.12451171875,15124144,RELIANCE
2023-07-17,1270.8084716796875,1290.6766357421875,1299.1451416015625,1258.9715576171875,1267.7401123046875,22220040,RELIANCE
2023-07-18,1281.6002197265625,1301.63720703125,1309.482666015625,1288.968994140625,1300.0450439453125,25867313,RELIANCE
2023-07-19,1291.324462890625,1311.5133056640625,1318.0435791015625,1290.8150634765625,1306.0445556640625,39122156,RELIANCE
2023-07-20,1289.760498046875,1309.925048828125,1315.4749755859375,1290.0,1290.0,38717624,RELIANCE
2023-07-21,1249.834716796875,1269.375,1307.449951171875,1261.800048828125,1304.5,30249238,RELIANCE
2023-07-24,1224.5548095703125,1243.699951171875,1257.4749755859375,1234.6500244140625,1240.5,23727866,RELIANCE
2023-07-25,1223.767333984375,1242.9000244140625,1252.5999755859375,1240.0,1247.0,12026020,RELIANCE
2023-07-26,1243.65625,1263.0999755859375,1273.5,1242.5,1242.5,12911012,RELIANCE
2023-07-27,1232.0872802734375,1251.3499755859375,1268.824951171875,1245.175048828125,1267.0250244140625,17226898,RELIANCE
2023-07-28,1244.4686279296875,1263.925048828125,1271.425048828125,1250.2750244140625,1256.0250244140625,20827852,RELIANCE
2023-07-31,1255.00390625,1274.625,1276.949951171875,1258.9749755859375,1263.925048828125,8551174,RELIANCE
2023-08-01,1237.25634765625,1256.5999755859375,1279.5,1252.6500244140625,1277.5,9536632,RELIANCE
2023-08-02,1224.0379638671875,1243.175048828125,1256.0,1231.800048828125,1254.5999755859375,12748214,RELIANCE
2023-08-03,1218.8934326171875,1237.949951171875,1250.449951171875,1229.0250244140625,1237.6500244140625,10168350,RELIANCE
2023-08-04,1235.45947265625,1254.7750244140625,1258.0,1235.800048828125,1249.4000244140625,22885610,RELIANCE
2023-08-07,1242.49951171875,1261.925048828125,1264.199951171875,1252.5,1260.5,5982870,RELIANCE
2023-08-08,1235.0162353515625,1254.324951171875,1267.2249755859375,1249.7750244140625,1264.0,9844072,RELIANCE
2023-08-09,1243.1641845703125,1262.5999755859375,1264.5,1240.550048828125,1252.425048828125,11486586,RELIANCE
2023-08-10,1248.702392578125,1268.2249755859375,1275.0,1254.2249755859375,1262.4749755859375,15470598,RELIANCE
2023-08-11,1253.969970703125,1273.574951171875,1279.425048828125,1256.175048828125,1266.2249755859375,22179330,RELIANCE
2023-08-14,1268.788330078125,1288.625,1291.1500244140625,1262.5,1269.5,9575812,RELIANCE
2023-08-16,1267.7545166015625,1287.574951171875,1291.4000244140625,1275.5,1275.5,10203112,RELIANCE
2023-08-17,1249.4654541015625,1269.0,1289.050048828125,1266.425048828125,1283.550048828125,13673744,RELIANCE
2023-08-18,1258.7208251953125,1278.4000244140625,1288.800048828125,1254.2750244140625,1265.625,18639978,RELIANCE
2023-08-21,1244.986328125,1260.0,1277.7249755859375,1257.824951171875,1269.9749755859375,9221746,RELIANCE
2023-08-22,1244.68994140625,1259.699951171875,1268.9749755859375,1249.5,1258.449951171875,7713044,RELIANCE
2023-08-23,1246.0732421875,1261.0999755859375,1271.425048828125,1258.4749755859375,1262.0999755859375,9517952,RELIANCE
2023-08-24,1225.1258544921875,1239.9000244140625,1269.949951171875,1235.5,1269.949951171875,14140020,RELIANCE
2023-08-25,1219.4691162109375,1234.175048828125,1252.5,1221.300048828125,1228.0,22222400,RELIANCE
2023-08-28,1207.315673828125,1221.875,1242.0,1215.550048828125,1236.0,12580826,RELIANCE
2023-08-29,1195.755126953125,1210.175048828125,1226.7249755859375,1204.074951171875,1226.0250244140625,16876644,RELIANCE
2023-08-30,1194.61865234375,1209.0250244140625,1221.5,1207.5,1216.0,12168946,RELIANCE
2023-08-31,1189.1595458984375,1203.5,1212.5,1199.949951171875,1211.5,21638600,RELIANCE
2023-09-01,1191.950927734375,1206.324951171875,1212.824951171875,1200.824951171875,1203.2750244140625,18112842,RELIANCE
2023-09-04,1190.9874267578125,1205.3499755859375,1211.824951171875,1202.6500244140625,1206.324951171875,9347626,RELIANCE
2023-09-05,1197.3607177734375,1211.800048828125,1216.9749755859375,1206.2249755859375,1210.0,8675876,RELIANCE
2023-09-06,1199.88037109375,1214.3499755859375,1218.074951171875,1208.625,1210.550048828125,8200370,RELIANCE
2023-09-07,1201.5107421875,1216.0,1219.125,1205.5,1210.8499755859375,13652572,RELIANCE
2023-09-08,1209.5140380859375,1224.0999755859375,1228.0,1211.4749755859375,1220.0,23109288,RELIANCE
2023-09-11,1222.5570068359375,1237.300048828125,1238.425048828125,1226.0,1226.0,13271074,RELIANCE
2023-09-12,1204.89501953125,1219.425048828125,1241.5,1217.9749755859375,1241.5,16255666,RELIANCE
2023-09-13,1210.9222412109375,1225.5250244140625,1231.324951171875,1213.125,1220.0,12803338,RELIANCE
2023-09-14,1212.0338134765625,1226.6500244140625,1232.9000244140625,1222.5,1230.0,9209636,RELIANCE
2023-09-15,1214.28173828125,1228.925048828125,1234.0,1224.75,1234.0,25468592,RELIANCE
2023-09-18,1203.709228515625,1218.2249755859375,1225.5,1216.0250244140625,1220.0250244140625,7516300,RELIANCE
2023-09-20,1176.8826904296875,1191.074951171875,1213.800048828125,1177.5,1211.5250244140625,57081884,RELIANCE
2023-09-21,1168.31103515625,1182.4000244140625,1195.050048828125,1180.0,1187.4749755859375,12226182,RELIANCE
2023-09-22,1163.4447021484375,1177.4749755859375,1191.2249755859375,1175.0,1188.0,19176786,RELIANCE
2023-09-25,1156.2811279296875,1170.2249755859375,1180.3499755859375,1167.550048828125,1175.199951171875,14254884,RELIANCE
2023-09-26,1157.2938232421875,1171.25,1175.0999755859375,1167.800048828125,1169.2750244140625,10087782,RELIANCE
2023-09-27,1170.3365478515625,1184.449951171875,1185.9000244140625,1169.25,1171.75,11722778,RELIANCE
2023-09-28,1153.14404296875,1167.050048828125,1191.5,1162.5,1191.5,14518346,RELIANCE
2023-09-29,1158.529052734375,1172.5,1184.550048828125,1167.050048828125,1170.9000244140625,12342014,RELIANCE
2023-10-03,1145.263916015625,1159.074951171875,1167.800048828125,1158.0,1164.9749755859375,8859056,RELIANCE
2023-10-04,1143.2877197265625,1157.074951171875,1159.5,1147.550048828125,1154.5,10286386,RELIANCE
2023-10-05,1143.2630615234375,1157.050048828125,1164.699951171875,1154.5,1159.625,10953682,RELIANCE
2023-10-06,1145.18994140625,1159.0,1162.4000244140625,1156.0250244140625,1158.5250244140625,5431026,RELIANCE
2023-10-09,1135.4324951171875,1149.125,1155.9749755859375,1147.5,1154.050048828125,7576878,RELIANCE
2023-10-10,1140.447021484375,1154.199951171875,1158.949951171875,1151.875,1153.2750244140625,10236032,RELIANCE
2023-10-11,1158.5537109375,1172.5250244140625,1174.8499755859375,1156.5,1157.2249755859375,9814118,RELIANCE
2023-10-12,1160.70263671875,1174.699951171875,1179.675048828125,1169.074951171875,1171.925048828125,12554450,RELIANCE
2023-10-13,1160.6534423828125,1174.6500244140625,1178.75,1164.574951171875,1170.0,10150316,RELIANCE
2023-10-16,1158.0596923828125,1172.0250244140625,1177.2750244140625,1168.0,1172.5,5929036,RELIANCE
2023-10-17,1163.593017578125,1177.625,1179.8499755859375,1170.6500244140625,1178.0,7928180,RELIANCE
2023-10-18,1148.154052734375,1162.0,1183.5,1160.5,1177.625,8918320,RELIANCE
2023-10-19,1139.33544921875,1153.074951171875,1160.9000244140625,1150.5,1156.0,12032556,RELIANCE
2023-10-20,1135.8525390625,1149.550048828125,1157.3499755859375,1148.1500244140625,1150.0,8913312,RELIANCE
2023-10-23,1118.1163330078125,1131.5999755859375,1153.125,1127.625,1145.0,7853962,RELIANCE
2023-10-25,1115.522705078125,1128.9749755859375,1140.5999755859375,1121.5,1125.0250244140625,11620688,RELIANCE
2023-10-26,1099.985107421875,1113.25,1129.0,1110.1500244140625,1125.5,15222534,RELIANCE
2023-10-27,1119.40087890625,1132.9000244140625,1136.75,1117.9749755859375,1120.0,11771084,RELIANCE
2023-10-30,1142.4725341796875,1156.25,1162.5,1134.9749755859375,1137.0,16813304,RELIANCE
2023-10-31,1130.319091796875,1143.949951171875,1164.0,1141.449951171875,1164.0,12808438,RELIANCE
2023-11-01,1135.0125732421875,1148.699951171875,1158.75,1137.5999755859375,1144.574951171875,10309190,RELIANCE
2023-11-02,1146.2767333984375,1160.0999755859375,1162.1500244140625,1153.9749755859375,1156.9749755859375,10562104,RELIANCE
2023-11-03,1146.0296630859375,1159.8499755859375,1167.4749755859375,1157.875,1163.5999755859375,8850156,RELIANCE
2023-11-06,1155.564697265625,1169.5,1170.0,1162.800048828125,1166.1500244140625,10647304,RELIANCE
2023-11-07,1148.0552978515625,1161.9000244140625,1169.550048828125,1159.7750244140625,1167.0250244140625,6960204,RELIANCE
2023-11-08,1154.033203125,1167.949951171875,1170.5,1160.875,1166.0,7884494,RELIANCE
2023-11-09,1141.50927734375,1155.2750244140625,1167.949951171875,1152.0999755859375,1167.925048828125,14513610,RELIANCE
2023-11-10,1143.658203125,1157.449951171875,1158.175048828125,1149.0250244140625,1152.7750244140625,7734954,RELIANCE
2023-11-13,1143.5101318359375,1157.300048828125,1162.300048828125,1155.8499755859375,1161.449951171875,3854810,RELIANCE
2023-11-15,1164.185791015625,1178.2249755859375,1180.9749755859375,1163.5,1170.0,12220648,RELIANCE
2023-11-16,1166.285400390625,1180.3499755859375,1187.074951171875,1173.4749755859375,1175.550048828125,13134910,RELIANCE
2023-11-17,1163.7412109375,1177.7750244140625,1186.625,1176.0250244140625,1176.449951171875,7758634,RELIANCE
2023-11-20,1160.6781005859375,1174.675048828125,1179.199951171875,1168.199951171875,1174.2750244140625,4490186,RELIANCE
2023-11-21,1175.2769775390625,1189.449951171875,1194.0,1180.0999755859375,1183.0,8214450,RELIANCE
2023-11-22,1179.87158203125,1194.0999755859375,1197.2249755859375,1186.0999755859375,1187.5,8534814,RELIANCE
2023-11-23,1183.4781494140625,1197.75,1200.0,1194.0999755859375,1194.0999755859375,8531542,RELIANCE
2023-11-24,1182.6876220703125,1196.949951171875,1201.300048828125,1195.5250244140625,1195.800048828125,6749486,RELIANCE
2023-11-28,1182.9346923828125,1197.199951171875,1199.8499755859375,1187.625,1196.949951171875,13792174,RELIANCE
2023-11-29,1186.047119140625,1200.3499755859375,1205.9749755859375,1199.0250244140625,1204.0,12531306,RELIANCE
2023-11-30,1174.5606689453125,1188.7249755859375,1200.3499755859375,1184.949951171875,1197.3499755859375,28439984,RELIANCE
2023-12-01,1182.88525390625,1197.1500244140625,1198.199951171875,1188.800048828125,1189.0,14342842,RELIANCE
2023-12-04,1195.680908203125,1210.0999755859375,1225.0,1199.300048828125,1225.0,15590990,RELIANCE
2023-12-05,1204.3514404296875,1218.875,1220.425048828125,1210.824951171875,1219.5,12693624,RELIANCE
2023-12-06,1215.8873291015625,1230.550048828125,1236.4749755859375,1217.5,1223.550048828125,16422442,RELIANCE
2023-12-07,1213.886474609375,1228.5250244140625,1230.4749755859375,1221.0,1230.0,8142096,RELIANCE
2023-12-08,1213.2442626953125,1227.875,1238.3499755859375,1222.5,1231.925048828125,10204894,RELIANCE
2023-12-11,1215.022705078125,1229.675048828125,1233.800048828125,1226.199951171875,1228.0,7066138,RELIANCE
2023-12-12,1197.5831298828125,1212.0250244140625,1232.4749755859375,1210.074951171875,1230.0,9197124,RELIANCE
2023-12-13,1202.4739990234375,1216.9749755859375,1219.175048828125,1203.1500244140625,1211.0,10031182,RELIANCE
2023-12-14,1217.39404296875,1232.074951171875,1237.4749755859375,1221.324951171875,1227.0,16972354,RELIANCE
2023-12-15,1232.9317626953125,1247.800048828125,1250.0,1235.0250244140625,1239.0,15932152,RELIANCE
2023-12-18,1245.4803466796875,1260.5,1267.449951171875,1245.4749755859375,1247.800048828125,14165188,RELIANCE
2023-12-19,1263.8094482421875,1279.050048828125,1286.949951171875,1262.5999755859375,1277.5,16820604,RELIANCE
2023-12-20,1248.518798828125,1263.574951171875,1299.425048828125,1260.0,1285.5250244140625,17736722,RELIANCE
2023-12-21,1266.0079345703125,1281.2750244140625,1286.75,1259.125,1263.5,13765454,RELIANCE
2023-12-22,1267.242919921875,1282.5250244140625,1290.449951171875,1273.824951171875,1279.800048828125,16541784,RELIANCE
2023-12-26,1273.66552734375,1289.0250244140625,1295.9749755859375,1281.3499755859375,1284.0,7465664,RELIANCE
2023-12-27,1278.01318359375,1293.425048828125,1299.949951171875,1286.550048828125,1291.0,9204156,RELIANCE
2023-12-28,1287.251708984375,1302.7750244140625,1306.0,1293.425048828125,1294.9000244140625,12302636,RELIANCE
2023-12-29,1277.074462890625,1292.4749755859375,1307.0,1289.6500244140625,1305.550048828125,10864584,RELIANCE
2024-01-01,1279.69287109375,1295.125,1303.425048828125,1286.574951171875,1290.2750244140625,4030540,RELIANCE
2024-01-02,1290.2900390625,1305.8499755859375,1307.5,1286.5,1292.5,7448800,RELIANCE
2024-01-03,1276.2593994140625,1291.6500244140625,1317.0,1288.5999755859375,1305.0,9037536,RELIANCE
2024-01-04,1282.8546142578125,1298.324951171875,1304.925048828125,1289.550048828125,1294.0,9612778,RELIANCE
2024-01-05,1288.3138427734375,1303.8499755859375,1309.925048828125,1299.0,1301.449951171875,8086406,RELIANCE
2024-01-08,1278.26025390625,1293.675048828125,1315.9749755859375,1284.4749755859375,1305.0,7734652,RELIANCE
2024-01-09,1274.8758544921875,1290.25,1303.4000244140625,1288.5999755859375,1300.0,5403074,RELIANCE
2024-01-10,1309.26123046875,1325.050048828125,1329.5,1287.5250244140625,1288.5,11102740,RELIANCE
2024-01-11,1343.6961669921875,1359.9000244140625,1362.5,1328.5,1329.5,23725852,RELIANCE
2024-01-12,1354.3919677734375,1370.7249755859375,1373.324951171875,1345.75,1359.9000244140625,15012164,RELIANCE
2024-01-15,1377.51318359375,1394.125,1396.449951171875,1366.0,1375.0,8610594,RELIANCE
2024-01-16,1358.24560546875,1374.625,1396.300048828125,1370.5,1389.9749755859375,9069024,RELIANCE
2024-01-17,1345.35107421875,1361.574951171875,1386.2750244140625,1355.0250244140625,1359.5,12197382,RELIANCE
2024-01-18,1351.6500244140625,1367.949951171875,1371.0,1351.25,1351.4000244140625,10279438,RELIANCE
2024-01-19,1351.156005859375,1367.449951171875,1376.0,1359.0,1376.0,10422704,RELIANCE
2024-01-23,1312.7442626953125,1328.574951171875,1371.75,1322.550048828125,1371.75,20055420,RELIANCE
2024-01-24,1327.862060546875,1343.875,1349.5,1323.925048828125,1335.2249755859375,21919128,RELIANCE
2024-01-25,1336.9522705078125,1353.074951171875,1364.1500244140625,1335.199951171875,1342.949951171875,11808872,RELIANCE
2024-01-29,1430.7957763671875,1448.050048828125,1452.5,1360.175048828125,1364.5,23893438,RELIANCE
2024-01-30,1390.852294921875,1407.625,1459.9749755859375,1404.425048828125,1459.949951171875,14093978,RELIANCE
2024-01-31,1409.6258544921875,1426.625,1434.25,1402.5,1404.0,15130226,RELIANCE
2024-02-01,1409.650634765625,1426.6500244140625,1443.3499755859375,1418.050048828125,1435.0,13349362,RELIANCE
2024-02-02,1440.3306884765625,1457.699951171875,1474.9000244140625,1433.175048828125,1433.175048828125,19652588,RELIANCE
2024-02-05,1421.878173828125,1439.0250244140625,1470.5,1431.5250244140625,1460.75,8814432,RELIANCE
2024-02-06,1410.7869873046875,1427.800048828125,1441.8499755859375,1419.824951171875,1441.8499755859375,9047984,RELIANCE
2024-02-07,1424.9659423828125,1442.1500244140625,1449.5,1429.25,1435.925048828125,9296568,RELIANCE
2024-02-08,1432.845947265625,1450.125,1459.4749755859375,1427.5250244140625,1450.0,14694634,RELIANCE
2024-02-09,1443.3443603515625,1460.75,1471.9749755859375,1450.949951171875,1454.0,12556798,RELIANCE
2024-02-12,1435.04443359375,1452.3499755859375,1461.0,1442.3499755859375,1460.75,6674430,RELIANCE
2024-02-13,1447.642333984375,1465.0999755859375,1479.0,1454.0,1455.5,7715594,RELIANCE
2024-02-14,1463.7235107421875,1481.375,1483.6500244140625,1457.5,1457.5,7117888,RELIANCE
2024-02-15,1453.076904296875,1470.5999755859375,1484.7249755859375,1466.5250244140625,1483.3499755859375,10006782,RELIANCE
2024-02-16,1443.17138671875,1460.574951171875,1477.0,1458.550048828125,1476.4749755859375,9767498,RELIANCE
2024-02-19,1456.4364013671875,1474.0,1479.5,1453.5250244140625,1462.050048828125,6729828,RELIANCE
2024-02-20,1453.4969482421875,1471.0250244140625,1475.5,1461.800048828125,1475.0250244140625,7117496,RELIANCE
2024-02-21,1450.2115478515625,1467.699951171875,1488.5250244140625,1457.550048828125,1474.0,12720292,RELIANCE
2024-02-22,1464.0941162109375,1481.75,1484.949951171875,1458.0,1468.1500244140625,18493728,RELIANCE
2024-02-23,1475.82763671875,1493.625,1497.550048828125,1483.3499755859375,1489.5,14438584,RELIANCE
2024-02-26,1469.6026611328125,1487.324951171875,1494.5250244140625,1482.5,1493.550048828125,7513106,RELIANCE
2024-02-27,1467.94775390625,1485.6500244140625,1499.949951171875,1478.050048828125,1483.0250244140625,10826044,RELIANCE
2024-02-28,1438.2803955078125,1455.625,1491.2750244140625,1450.175048828125,1483.0,8647950,RELIANCE
2024-02-29,1443.3939208984375,1460.800048828125,1478.9749755859375,1454.5250244140625,1465.0,23628976,RELIANCE
2024-03-01,1474.345458984375,1492.125,1500.0,1462.5,1463.5,12132926,RELIANCE
2024-03-04,1489.4384765625,1507.4000244140625,1512.449951171875,1487.2249755859375,1490.4749755859375,10024420,RELIANCE
2024-03-05,1482.32421875,1500.199951171875,1507.4000244140625,1486.050048828125,1505.7750244140625,7107668,RELIANCE
2024-03-06,1485.0908203125,1503.0,1509.0,1478.5,1493.449951171875,7805676,RELIANCE
2024-03-07,1461.3028564453125,1478.925048828125,1503.0999755859375,1475.550048828125,1502.9749755859375,8315726,RELIANCE
2024-03-11,1449.1246337890625,1466.5999755859375,1489.0,1463.5,1489.0,11277130,RELIANCE
