Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2025-04-16,1228.689208984375,1230.2754856402491,1218.477348782242,1223.5336585713449,8248464,RELIANCE,-0.0006450607873236,1233.0018249511718,1225.855556640625,1237.1465478515624,1336.4582458496093,1221.133015576047,1228.8020795450243,1252.2522184143606,51.411446506288925,-6.376541831860322,-3.783651570031304,-2.592890261829019,1303.8885280364918,1162.1151218658515,1233.0018249511718,27.941736527021995,0.0162939173013331,1229.4822998046875,1175.2010498046875,1155.7191162109375,13378535.0,72.9700927734375,-35.4932861328125,-8.5263671875,-2.8076077836786006,-0.3834553633862003,14109472.95,11.798136858007185,-5.1555504130301415,0.0284030813611192,BUY
2025-04-17,1263.5877685546875,1269.238916912585,1217.0893007676923,1229.5813957339365,15398401,RELIANCE,0.0284030813611193,1234.769073486328,1226.0419482421876,1237.657138671875,1335.2146209716798,1225.1763253835368,1230.16622421207,1252.476684753773,58.7403922708899,-2.150331307225315,-3.4569875174701057,1.3066562102447907,1306.8454380325704,1162.6927089400858,1234.769073486328,29.67087078544133,0.017397103726137,1228.689208984375,1208.5133056640625,1172.0780029296875,8248464.0,91.509765625,21.712646484375,35.344970703125,1.7483759919578832,0.8668204165042122,14047347.15,52.14961614489266,-34.00637282075104,0.0164769467365051,BUY
2025-04-21,1284.4078369140625,1289.7616259352503,1256.151855939882,1259.126169726638,10429964,RELIANCE,0.0164769467365051,1237.577325439453,1226.6546557617187,1237.9555615234376,1333.9029229736327,1230.8174217197773,1232.2933462788149,1253.108984796551,62.38559025537504,2.8461676488032026,-2.1963564842154444,5.042524133018647,1312.7287733447902,1162.425877534116,1237.577325439453,29.952220729007557,0.0177065326703943,1263.5877685546875,1229.4822998046875,1175.2010498046875,15398401.0,109.206787109375,43.9700927734375,56.1650390625,3.5447238671296613,-0.322659281311092,14568845.35,33.609769995368424,-25.281667187424546,-0.0033190871317633,HOLD
2025-04-22,1280.144775390625,1292.7361113748846,1275.2868257139828,1288.8694787336528,13051707,RELIANCE,-0.0033190871317634,1239.760968017578,1227.5528979492187,1237.9972033691406,1332.5958471679687,1235.5152649265249,1234.1698729106506,1253.6443469865328,61.19345607166175,6.38829534013189,-0.4794261193459774,6.867721459477868,1317.1613563832527,1162.3605796519034,1239.760968017578,29.05915393842857,0.0177198346919186,1284.4078369140625,1228.689208984375,1208.5133056640625,10429964.0,71.6314697265625,42.1361083984375,43.6728515625,3.4035390479785232,0.2513664476694262,14413310.75,17.44928566090175,8.72470334302784,0.0068153302210195,HOLD
2025-04-23,1288.869384765625,1294.8180126953123,1274.3944143417475,1285.8950708007812,10480888,RELIANCE,0.0068153302210194,1241.2902587890626,1227.8463647460935,1238.039835205078,1331.3075689697266,1240.5966096731056,1236.314951806924,1254.3418724871087,62.76179064555701,9.786645756812277,1.5737882558856735,8.212857500926603,1321.2600978865778,1161.3204196915474,1241.2902587890626,28.442328539509727,0.0173752980928817,1280.144775390625,1263.5877685546875,1229.4822998046875,13051707.0,59.3870849609375,94.484130859375,30.5858154296875,7.910691341036204,-0.1969718596962067,14138781.3,20.423598353564785,-2.974313964843759,0.001230771503837,HOLD
2025-04-24,1290.4556884765625,1293.3308829080645,1279.2525115884996,1281.3345072026398,10468940,RELIANCE,0.0012307715038371,1242.5419555664062,1228.3103588867189,1238.1231164550782,1330.0902124023437,1245.3450933686731,1238.4381179508314,1255.0569975562069,63.05415497616823,12.464185031644774,3.7518676110374938,8.712317420607281,1324.7361784739337,1160.3477326588786,1242.5419555664062,27.416331595227952,0.0173454356066114,1288.869384765625,1284.4078369140625,1228.689208984375,10480888.0,61.7664794921875,134.736572265625,25.033935546875,11.65824553524417,-0.0011399797421745,13573189.85,14.078371319564894,-9.12118127392273,-0.0009219202768825,HOLD
2025-04-25,1289.2659912109375,1313.85358083958,1277.071255478384,1292.3394247863746,14431012,RELIANCE,-0.0009219202768825,1242.4576904296875,1228.684130859375,1238.41658203125,1328.8590026855468,1249.5280360203174,1240.4313678826004,1255.734403371152,62.656836403392255,14.325025592940392,5.866499207418073,8.458526385522319,1324.4564475534687,1160.4589333059064,1242.4576904296875,28.08533114993995,0.0167573959923832,1290.4556884765625,1280.144775390625,1263.5877685546875,10468940.0,25.67822265625,117.18798828125,-1.685302734375,9.998309667814835,0.3784597103431675,13279774.5,36.78232536119594,3.073433575437093,0.0525992724443972,BUY
2025-04-28,1357.0804443359375,1362.8307123815491,1308.8964585313056,1328.526980231352,31104496,RELIANCE,0.0525992724443973,1246.5895141601563,1230.7086499023435,1239.176025390625,1327.795926513672,1259.771122526567,1245.005841469006,1257.7412556674842,73.07258180944277,21.029400919107275,8.899079549755914,12.13032136935136,1341.870986810642,1151.3080415096708,1246.5895141601563,31.333859008559354,0.0201518402958742,1289.2659912109375,1288.869384765625,1284.4078369140625,14431012.0,72.672607421875,181.87939453125,82.636474609375,15.476449290228036,1.155392567063211,14149304.35,53.93425385024352,-28.5534641045856,0.0225743831429542,BUY
2025-04-29,1387.7156982421875,1398.8198762816546,1358.2700385179512,1359.2614765022709,32538970,RELIANCE,0.0225743831429541,1252.8677917480468,1233.604638671875,1240.0737707519531,1326.8253826904297,1271.956320213769,1250.6023064405033,1260.3150070055972,76.28991646058638,28.48630325641352,12.816524291087436,15.669778965326085,1366.2511470679876,1139.484436428106,1252.8677917480468,32.077114218356336,0.0203461849872351,1357.0804443359375,1290.4556884765625,1280.144775390625,31104496.0,107.5709228515625,179.202392578125,125.5655517578125,14.82833426311807,0.0461178988400905,15172515.5,40.54983776370341,-28.454221739916647,0.003786538322317,HOLD
2025-04-30,1392.9703369140625,1400.3070020394923,1357.2785702742715,1389.9960230274132,25480745,RELIANCE,0.003786538322317,1259.1535095214845,1236.9785009765626,1240.8837756347657,1325.933604125977,1283.481464661416,1256.1853664590744,1262.9418452216064,76.80190460923194,34.42314887620273,17.137849208110495,17.285299668092236,1387.92495396374,1130.3820650792288,1259.1535095214845,32.85935118598952,0.020346872219034,1387.7156982421875,1289.2659912109375,1288.869384765625,32538970.0,104.1009521484375,163.488037109375,125.71435546875,13.297307097088447,-0.2169160548105856,15695149.95,43.02843176522083,-2.97431388664927,0.010533849468939,BUY
2025-05-02,1407.6436767578125,1414.4845019236116,1397.0352178747166,1401.8932881277126,13007841,RELIANCE,0.010533849468939,1266.3265686035156,1241.0086962890623,1241.9827856445313,1325.145082397461,1295.3064372420251,1262.1249080394173,1265.8072280243036,78.21647873428498,39.85275988920057,21.68083134432851,18.17192854487206,1410.4830169896975,1122.1701202173338,1266.3265686035156,32.0489807448152,0.0203064148007258,1392.9703369140625,1357.0804443359375,1290.4556884765625,25480745.0,117.18798828125,178.9544677734375,143.461181640625,14.564665048320874,-0.4895031130369226,15438185.55,17.449284048894924,-5.750388630099906,0.008099785134819,HOLD
2025-05-05,1419.0452880859375,1427.1750314493302,1414.6829365878357,1418.747808269532,12685649,RELIANCE,0.008099785134819,1275.185076904297,1245.2758471679688,1243.0659326171874,1324.43123046875,1307.0910897033502,1268.2786484333983,1268.8416450552272,79.2740502847189,44.56209637411553,26.257084350285915,18.30501202382961,1433.337584764953,1117.032569043641,1275.185076904297,31.154864598151097,0.0195585904310331,1407.6436767578125,1387.7156982421875,1289.2659912109375,13007841.0,129.779296875,155.45751953125,177.170166015625,12.302866757650312,-0.0247690604459264,15467485.6,12.49209486149448,-0.2974798164054846,-0.0072661776497337,HOLD
2025-05-06,1408.7342529296875,1419.7391903256466,1398.5223933042987,1418.7477523435757,14084117,RELIANCE,-0.0072661776497336,1283.59990234375,1249.313974609375,1244.1500708007814,1323.58640625,1316.7713909630015,1273.7867113548216,1271.6117957062063,75.69498593488385,46.921384589158606,30.389944398060457,16.53144019109815,1451.0949161515746,1116.1048885359255,1283.59990234375,30.445002628379445,0.0197374501673473,1419.0452880859375,1392.9703369140625,1357.0804443359375,12685649.0,51.65380859375,124.326416015625,168.2965087890625,9.67966812740208,0.1102401619341666,15664561.95,21.21679702134793,10.013499413888212,-0.0104863361608325,SELL
2025-05-07,1393.9617919921875,1412.20427492599,1390.6899982666434,1408.7342420156256,13440169,RELIANCE,-0.0104863361608324,1291.39755859375,1252.9049633789064,1245.249079589844,1322.6652490234376,1324.122857727686,1278.4994596151105,1274.0345679098891,70.76556713961901,47.056683206053776,33.723292159659124,13.333391046394652,1464.115835182214,1118.679282005286,1291.39755859375,29.80709363059137,0.0200213718762879,1408.7342529296875,1407.6436767578125,1387.7156982421875,14084117.0,6.24609375,113.8170166015625,155.953125,8.89094880435162,-0.0457215741675534,15964852.1,21.51427665934648,14.772450023438068,0.0007112498232165,HOLD
2025-05-08,1394.9532470703125,1408.635139694706,1386.030305191398,1392.0780527042998,16106175,RELIANCE,0.0007112498232164,1301.425958251953,1256.5058642578124,1246.4601220703123,1321.8526751708985,1330.8686090936503,1283.066274809432,1276.4289972001943,70.90252557118902,46.70551833143668,36.31973739401464,10.38578093742204,1473.7390643695248,1129.1128521343812,1301.425958251953,29.292646550071133,0.0175755777002765,1393.9617919921875,1419.0452880859375,1392.9703369140625,13440169.0,1.98291015625,106.0838623046875,200.5679931640625,8.230769041346914,0.1983610473945678,15874728.25,22.604834503307984,-2.8751943660126926,-0.0211798653016152,SELL
2025-05-09,1365.4083251953125,1382.8577303043132,1362.731491083779,1373.637308764333,13668904,RELIANCE,-0.0211798653016151,1311.910418701172,1259.4752197265625,1247.4416455078126,1320.8408715820312,1334.158105865237,1286.2953748245648,1278.1909640911867,61.6358867329504,43.54127267233298,37.76404444967831,5.777228222654671,1472.611267450214,1151.20956995213,1311.910418701172,29.501868652675583,0.0163606285094022,1394.9532470703125,1408.7342529296875,1407.6436767578125,16106175.0,-42.2353515625,74.95263671875,209.689208984375,5.808230176987693,-0.1513252525816961,15450368.15,20.126239220534217,8.228983569020556,0.0430583549574557,BUY
2025-05-12,1424.2005615234375,1426.6791563050656,1388.013077711669,1388.013077711669,10674081,RELIANCE,0.0430583549574556,1324.5165466308597,1263.51037109375,1249.1627807617188,1320.2787762451171,1342.733577832685,1291.7034213617756,1281.082243248261,70.0299134399648,45.25594495223231,39.26242455018911,5.9935204020432025,1478.7900027989738,1170.2430904627452,1324.5165466308597,31.77108025675255,0.0180736374807916,1365.4083251953125,1393.9617919921875,1419.0452880859375,13668904.0,5.1552734375,134.9345703125,252.12255859375,10.465999354079235,-0.2190975223763368,15006320.2,38.666078593396605,-36.18748381176852,-0.0144796658555791,SELL
2025-05-13,1403.57861328125,1435.304626683893,1400.3069407641844,1421.226256646525,11407896,RELIANCE,-0.0144796658555791,1335.9354248046875,1267.2292529296874,1250.5790478515626,1319.8827014160156,1348.5283431135006,1296.0906837899902,1283.5079139419834,64.6838348649535,44.4385561954864,40.29765087924857,4.140905316237827,1477.6036100869771,1194.267239522398,1335.9354248046875,32.00155208982084,0.0188277772433983,1424.2005615234375,1394.9532470703125,1408.7342529296875,10674081.0,-5.1556396484375,46.4981689453125,228.3775634765625,3.426338441422721,0.0687473703825181,15065559.8,34.9976859197086,17.647643365274917,0.0061455285370229,HOLD
2025-05-14,1412.204345703125,1417.6572548355591,1403.3805230837922,1407.8419941921477,5570160,RELIANCE,0.0061455285370228,1346.1199768066406,1271.3903198242188,1252.1266821289062,1319.592869262695,1354.5927243125125,1300.6441607277602,1286.0563581352733,65.85790198439126,43.97982222091469,41.03408514758179,2.945737073332893,1478.6759449597198,1213.5640086535614,1346.1199768066406,30.73549349424556,0.0182788406952688,1403.57861328125,1365.4083251953125,1393.9617919921875,11407896.0,18.2425537109375,24.4886474609375,203.6910400390625,1.764673231841158,-0.511727666521504,14782855.7,14.276731751766874,-4.362351510977305,0.0209210514714691,BUY
2025-05-15,1441.7491455078125,1448.8875719918406,1400.6044669576877,1412.7992032271827,20177211,RELIANCE,0.020921051471469,1356.7333190917968,1276.351477050781,1254.197796630859,1319.4122259521484,1362.893335854922,1306.1776895426642,1289.139383627799,69.58734117080603,45.47607083242565,41.92248228455056,3.553588547875087,1484.1249616636926,1229.341676519901,1356.7333190917968,31.98889431852465,0.018392305297912,1412.204345703125,1424.2005615234375,1394.9532470703125,5570160.0,46.7958984375,48.77880859375,212.266845703125,3.5017837279875508,2.622375479339911,15122789.5,48.28310503415287,-28.949942280629784,0.0015128514905287,HOLD
2025-05-16,1443.9302978515625,1448.4908883531898,1434.9082364412498,1440.757623701411,9036695,RELIANCE,0.0015128514905287,1367.4953735351562,1281.2947875976563,1256.211903076172,1319.2587915039062,1370.6111417593638,1311.5797526136014,1292.2045502460912,69.84918480244292,46.30409462291232,42.798804752222914,3.5052898706894027,1485.846322530609,1249.144424539703,1367.4953735351562,30.674162718054323,0.0183442437317655,1441.7491455078125,1403.57861328125,1365.4083251953125,20177211.0,78.52197265625,36.28662109375,215.2410888671875,2.5778271655599654,-0.5521335926952442,15162201.05,13.582651911940047,-3.172674150151579,-0.0107113415980502,SELL
2025-05-19,1428.4638671875,1442.1456384779733,1425.886031660542,1439.667043567546,6195791,RELIANCE,-0.0107113415980502,1375.7391784667968,1286.0675708007811,1258.297393798828,1318.9458898925782,1376.1209251334722,1316.1634433812053,1294.9027545419608,65.54011427617935,45.19135988017274,43.27731577781288,1.91404410235986,1486.730976444,1264.7473804895935,1375.7391784667968,29.77202725183763,0.018167999356886,1443.9302978515625,1412.204345703125,1424.2005615234375,9036695.0,4.2633056640625,9.4185791015625,164.8760986328125,0.6637264631819214,-0.3143742264179547,14702070.55,16.259606817431404,11.203176380045988,-0.0112438275381867,SELL
2025-05-20,1412.4024658203125,1432.6278240113834,1409.6265122020177,1425.88599760598,11270560,RELIANCE,-0.0112438275381867,1382.1389099121093,1291.0911865234375,1260.4716162109376,1318.4979669189454,1379.5763099607902,1319.9375226925429,1297.2294814979678,61.31018681989662,42.523306512493946,43.1265139247491,-0.6032074122551521,1485.849610931207,1278.4282088930115,1382.1389099121093,29.288404720232496,0.0184069820917607,1428.4638671875,1441.7491455078125,1403.57861328125,6195791.0,8.8238525390625,3.668212890625,127.99462890625,0.2603906934893055,0.8190671699545709,14744100.35,23.00131180936569,13.483531785667536,0.0032289287121509,HOLD
2025-05-21,1416.9630126953125,1423.9030780659657,1405.9580760983038,1411.708464386899,6136364,RELIANCE,0.0032289287121509,1388.9798217773437,1296.3914111328124,1262.522899169922,1318.107182006836,1383.136948316459,1323.742443869122,1299.6004425117767,62.058964815403854,40.31215953340097,42.56364304647948,-2.2514835130785045,1482.4180373898798,1295.5416061648075,1388.9798217773437,28.478161666477455,0.0183107227037858,1412.4024658203125,1443.9302978515625,1412.204345703125,11270560.0,4.7586669921875,23.001220703125,136.8182373046875,1.6500610587218956,-0.4555404522934086,14398333.2,17.945001967661938,-5.254548308413405,-0.0138537483671484,SELL
2025-05-22,1397.332763671875,1411.6094953044076,1384.9397884743898,1409.031659643212,12134466,RELIANCE,-0.0138537483671484,1394.4029907226563,1301.0273754882812,1264.3734191894532,1317.6564105224609,1384.4889307312606,1326.6283387633478,1301.5357360000953,56.94988313239611,36.55443580109204,41.36180159740199,-4.807365796309952,1475.782297055043,1313.0236843902696,1394.4029907226563,28.731380420366403,0.0187944055372778,1416.9630126953125,1428.4638671875,1441.7491455078125,6136364.0,-44.4163818359375,2.3795166015625,108.46337890625,0.1705803837196674,0.9774684161500198,14481012.1,26.66970683001773,11.698895971336924,0.0123457340164847,BUY
2025-05-23,1414.5838623046875,1421.5239286750705,1394.5567410207764,1394.5567410207764,6474883,RELIANCE,0.0123457340164847,1400.6093994140624,1305.3341845703126,1266.4579187011718,1317.243107910156,1387.3551146906343,1330.0775749806553,1303.774312758602,60.06163017855873,34.56993150516473,40.00342757895454,-5.433496073789812,1466.8586156394288,1334.360183188696,1400.6093994140624,28.60536665136124,0.0188657791277666,1397.332763671875,1412.4024658203125,1443.9302978515625,12134466.0,-29.346435546875,49.175537109375,124.128173828125,3.6015260931077724,-0.4664056086192832,14281309.25,26.967187654294094,-20.02712128391113,0.005606876125006,HOLD
