Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2019-09-30,593.2432861328125,609.0598754882812,610.6599731445312,596.853515625,598.887939453125,25263770,0.017722780799799,565.8027984619141,563.8849890136719,573.6749480812127,570.7627073792746,65.9823852036726,8.20726740976545,2.382510576578282,5.824756833187168,603.1586641258909,528.4469327979373,565.8027984619141,15.760837269645986,0.0212497014368446,598.45361328125,584.9672241210938,566.5205688476562,42.539306640625,55.54571533203125,10.03510286283397,0.3255793441544141,13.80645751953125,-0.0205291458313228,578.2420684814454,573.4196481323243,573.616233089484,41.37353515625,19058663.0,21089513.95,-10.17193603515625,SELL,RELIANCE
2019-10-01,581.064453125,596.556396484375,613.5172729492188,591.2532348632812,611.2314453125,17920384,-0.0205291458313228,567.0908660888672,564.0957434082031,575.8541336434187,571.7742245990826,59.65620991303596,8.935671637020164,3.693142788666658,5.242528848353506,606.7518857672716,527.4298464104628,567.0908660888672,16.22535161366681,0.0219225239022391,609.0598754882812,592.8533325195312,584.57861328125,11.977783203125,49.12255859375,8.973241183451375,-0.2906686531740908,22.2640380859375,0.0047130237630934,578.0656024169922,573.7619515991211,574.070493750769,25.7613525390625,25263770.0,20748771.15,14.675048828125,HOLD,RELIANCE
2019-10-03,583.8030395507812,599.3679809570312,601.03662109375,585.7672729492188,587.9159545898438,13524851,0.0047130237630934,569.4829895019532,564.545595703125,578.0935476732865,572.8563326915512,60.57164348607336,9.62881363468773,4.880276957870873,4.748536676816858,610.8353031957033,528.130675808203,569.4829895019532,16.1570656515857,0.0201997185706365,596.556396484375,598.45361328125,584.9672241210938,14.4007568359375,48.1624755859375,8.737662290494102,-0.2452811837067777,15.26934814453125,-0.0022501933545111,578.1186340332031,574.1903164672851,574.571434091487,47.84246826171875,17920384.0,20488482.75,-11.4520263671875,HOLD,RELIANCE
2019-10-04,582.4893798828125,598.019287109375,607.3912353515625,596.0763549804688,603.4138793945312,14992253,-0.0022501933545111,571.927685546875,565.0859655761719,579.9912371433902,573.8431152177403,59.869856546676246,9.954555421256032,5.895132650547905,4.059422770708127,613.9525018324242,529.9028692613257,571.927685546875,15.811195274407703,0.0201574450408681,599.3679809570312,609.0598754882812,592.8533325195312,5.16595458984375,58.997314453125,10.945252224578478,0.108496722071097,11.31488037109375,0.0015289936219298,578.354760131836,574.5887368774414,575.0357480126333,48.8939208984375,13524851.0,19590625.65,5.39459228515625,HOLD,RELIANCE
2019-10-07,583.3800048828125,598.9336547851562,603.8253173828125,595.0934448242188,598.019287109375,10061584,0.0015289936219298,574.4763885498047,565.3566076660156,581.7952769187965,574.8270579458743,60.20647698847953,10.16926500684906,6.749959121808136,3.419305885040924,616.5604976081088,532.3922794915006,574.4763885498047,15.305529366135278,0.0201111302571056,598.019287109375,596.556396484375,598.45361328125,0.48004150390625,25.487060546875,4.444539526951048,-0.3288811228038908,8.73187255859375,0.0111822881832733,578.6242596435546,575.0912770080566,575.508973889317,50.97406005859375,14992253.0,18943930.55,-0.91436767578125,BUY,RELIANCE
2019-10-09,589.903564453125,605.631103515625,608.0084228515625,590.8875122070312,598.2936401367188,17588647,0.0111822881832732,576.8136505126953,565.8247448730468,584.065355642304,576.0350597329234,62.676096500230464,10.755865122130444,7.551140321872598,3.2047248002578463,620.3421632908614,533.2851377345291,576.8136505126953,15.435199457449276,0.0198543066120514,598.9336547851562,599.3679809570312,609.0598754882812,-3.42877197265625,39.11053466796875,6.903638953043206,0.748099205850689,17.12091064453125,0.0286847478397929,579.048052368164,575.6106178283692,576.1054517036994,46.7452392578125,10061584.0,18664021.95,-7.33746337890625,BUY,RELIANCE
2019-10-10,606.82470703125,623.0034790039062,625.8607177734375,603.916748046875,605.7454223632812,35006390,0.0286847478397929,580.0263885498047,566.772451171875,587.7737483434089,577.876958527864,68.19061311354864,12.47870866881351,8.536653991260781,3.942054677552729,627.0888616856442,532.9639154139651,580.0263885498047,15.900111619528792,0.0205542999985402,605.631103515625,598.019287109375,596.556396484375,26.44708251953125,38.42486572265625,6.573087836206804,0.9902832776165216,21.9439697265625,-0.0074482068647218,579.5157336425781,576.1872190856934,577.0341255116243,64.2547607421875,17588647.0,19826945.0,-17.258056640625,HOLD,RELIANCE
2019-10-11,602.3049926757812,618.3632202148438,624.306396484375,611.0256958007812,623.437744140625,16597126,-0.0074482068647219,582.7282409667969,567.8797082519532,590.6870313787837,579.4646550646083,65.41066534643242,13.316144265875778,9.492552046183782,3.823592219691996,632.0265119651223,533.4299699684715,582.7282409667969,15.713010838390574,0.0207299293622938,623.0034790039062,598.9336547851562,599.3679809570312,18.9952392578125,33.39599609375,5.709037142025706,-0.5258829602252617,13.28070068359375,0.0039922959259867,579.9532421875,576.7485050964356,577.8525234265395,54.03704833984375,35006390.0,20050406.3,5.07452392578125,HOLD,RELIANCE
2019-10-14,604.7095947265625,620.8319091796875,624.0092163085938,617.5631713867188,624.0092163085938,13394275,0.0039922959259868,586.103271484375,569.1981762695312,593.5579721217268,581.0869003240232,66.2001357507427,14.01743629762575,10.397528896472176,3.619907401153574,636.1262468485085,536.0802961202415,586.103271484375,15.051084701496604,0.0199329018436107,618.3632202148438,605.631103515625,598.019287109375,22.8126220703125,27.97857666015625,4.719308322220574,-0.1929762417902955,6.446044921875,0.0045287370560112,580.376806640625,577.3103625488282,578.7036003721464,67.5006103515625,16597126.0,20126119.8,3.17730712890625,HOLD,RELIANCE
2019-10-15,607.4481201171875,623.6434936523438,626.3179321289062,619.140380859375,622.88916015625,9672791,0.0045287370560112,589.2702911376953,570.5989343261718,596.4232598865475,582.7557863368985,67.12055886521492,14.631424698694332,11.244308056916609,3.387116641777723,640.3672763985596,538.1733058768309,589.2702911376953,14.488689456356225,0.0198729454156733,620.8319091796875,623.0034790039062,598.9336547851562,24.7098388671875,25.18988037109375,4.209161714803698,-0.2778413911913858,7.17755126953125,0.0060110934131941,580.8191149902344,577.8458187866211,579.5934992489821,63.34039306640625,13394275.0,19962373.6,-0.75433349609375,HOLD,RELIANCE
2019-10-16,611.0995483398438,627.3922729492188,630.7295532226562,623.437744140625,626.272216796875,19403660,0.006011093413194,592.9641967773438,572.3494250488282,599.3726897020399,584.5062367922836,68.35782275887145,15.24477778077869,12.044402001689026,3.200375779089665,643.8688042912578,542.0595892634298,592.9641967773438,13.974626572475868,0.0194331547833985,623.6434936523438,618.3632202148438,605.631103515625,21.76116943359375,18.3323974609375,3.0099499570941983,1.0060042649531038,7.29180908203125,0.0175974869627436,581.0314691162109,578.3851608276367,580.5400096192839,73.87811279296875,9672791.0,19905170.1,-1.12005615234375,BUY,RELIANCE
2019-10-17,621.8534545898438,638.4328002929688,639.5757446289062,627.2322387695312,628.603759765625,16038940,0.0175974869627437,597.5141448974609,574.4546752929688,603.0927002345093,586.621003988389,71.73165110946498,16.432321233984,12.921985848148022,3.510335385835976,647.5875611941758,547.4407286007461,597.5141448974609,13.85811795011152,0.0191313927745579,627.3922729492188,620.8319091796875,623.0034790039062,15.4293212890625,41.87640380859375,7.019689011027237,-0.173406460430661,12.343505859375,0.0142141319528726,581.2906823730468,578.9787911987305,581.6864015138123,90.99896240234376,19403660.0,19925078.5,-9.82904052734375,BUY,RELIANCE
2019-10-18,630.6924438476562,647.507568359375,652.787841796875,639.4385986328125,641.861572265625,28121951,0.0142141319528725,602.329248046875,576.6134143066406,607.3226876749726,589.0087123950944,74.1695669615545,17.899382973456568,13.917465273209732,3.981917700246836,652.1848054622518,552.4736906314982,602.329248046875,13.893612489668287,0.0191813007288073,638.4328002929688,623.6434936523438,618.3632202148438,29.14434814453125,48.13958740234375,8.031724905537601,0.7533547104733853,13.3492431640625,-0.0015532440913946,581.637900390625,579.636882019043,582.9897909562986,96.30206298828124,16038940.0,20584480.6,-5.64599609375,HOLD,RELIANCE
2019-10-22,629.7130126953125,646.5018310546875,656.8794555664062,641.5643920898438,651.4620361328125,27786502,-0.0015532440913946,607.7032409667969,578.7145520019532,611.054034663517,591.2633444993921,73.4139002789841,18.764578990350856,14.886888016637958,3.877690973712898,651.9608798557384,563.4456020778554,607.7032409667969,13.995144703017871,0.0179824134850628,647.507568359375,627.3922729492188,620.8319091796875,25.669921875,48.4825439453125,8.107187341676033,-0.0119283686967521,15.3150634765625,-0.0153803437709291,582.0047766113281,580.3545190429687,584.2474551166628,107.4798583984375,28121951.0,21285494.6,4.960205078125,SELL,RELIANCE
2019-10-23,620.0276489257812,636.5584106445312,651.8963623046875,632.3296508789062,647.4847412109375,18446160,-0.0153803437709291,610.8588317871094,580.9916967773438,613.4830228521851,593.0396216031231,66.22947892060137,18.43539043536566,15.5965885003835,2.838801934982163,653.8789222185887,567.83874135563,610.8588317871094,14.39311375464383,0.0134926733318207,646.5018310546875,638.4328002929688,623.6434936523438,12.9149169921875,37.624755859375,6.281957201565404,-0.3361467377217902,19.56671142578125,0.0316360341125013,582.2587322998047,581.0476974487304,585.2833156221651,63.11181640625,27786502.0,19799524.6,10.92633056640625,BUY,RELIANCE
2019-10-24,639.6428833007812,656.6965942382812,658.9595947265625,633.884033203125,640.4900512695312,22642488,0.0316360341125012,615.3676330566407,583.8092126464844,617.5986010794322,595.5359734711685,72.16967694233061,19.573854042951325,16.392041608897063,3.1818124340542617,657.7522388279408,572.9830272853405,615.3676330566407,15.156145738129092,0.0140549212364644,636.5584106445312,647.507568359375,627.3922729492188,29.3043212890625,51.06549072265625,8.431781397326926,0.2274905996695246,25.0755615234375,-0.0036547858939373,582.83384765625,581.820537109375,586.6974399511971,90.176025390625,18446160.0,19851106.8,-16.20654296875,HOLD,RELIANCE
2019-10-25,637.3051147460938,654.2965087890625,658.982421875,645.176025390625,658.8224487304688,13539957,-0.0036547858939373,618.8535278320312,586.7515356445313,621.0936399089209,597.8403081895174,70.57631933597983,20.051289038211053,17.123891094759863,2.92739794345119,661.9968666256423,575.7101890384201,618.8535278320312,15.059735077146655,0.0130199182418229,656.6965942382812,646.5018310546875,638.4328002929688,15.86370849609375,31.29302978515625,5.022930182539164,-0.4020110775812269,13.806396484375,0.0021310646255958,583.3250732421875,582.5314309692383,588.0360353737291,69.7178955078125,22642488.0,18780155.95,4.52593994140625,HOLD,RELIANCE
2019-10-27,638.663330078125,655.6908569335938,660.6054077148438,653.7478637695312,658.7767333984375,3014841,0.0021310646255958,622.3897094726562,589.3290393066407,624.3886129588898,600.1089571598734,70.9772108341318,20.3080731282123,17.76072750145035,2.547345626761949,665.4370184141882,579.3424005311243,622.3897094726562,14.473864282015644,0.0129940010216538,654.2965087890625,636.5584106445312,647.507568359375,8.18328857421875,37.32763671875,6.036522790889942,-0.7773374760348205,6.8575439453125,0.0228690944730717,583.8791589355469,583.2370672607422,589.3757348105581,70.7236328125,13539957.0,18021284.5,3.08587646484375,BUY,RELIANCE
2019-10-29,653.2689819335938,670.6859130859375,676.606201171875,659.2796020507812,660.833984375,25768505,0.0228690944730718,626.2813385009765,592.1172973632813,628.7978796376563,602.8766809216798,74.93269027360519,21.474013027081583,18.5033846065766,2.970628420504987,671.9378478410378,580.6248291609153,626.2813385009765,14.933969993177474,0.0134476205927741,655.6908569335938,656.6965942382812,646.5018310546875,24.18408203125,49.85400390625,8.030193546611141,7.547218576369367,17.32659912109375,0.0082137554854985,584.5068481445312,584.0275079345703,590.9858373506647,77.83258056640625,3014841.0,18392186.9,-9.8519287109375,HOLD,RELIANCE
2019-10-30,658.6346435546875,676.1947631835938,678.6863403320312,667.6000366210938,676.606201171875,16341366,0.0082137554854986,630.1683959960938,593.9857360839844,633.3118685467932,605.7518998339117,76.21518980848177,22.58223303510192,19.31915429228166,3.2630787428202623,678.8250863455844,581.5117056466031,630.1683959960938,14.65913668730319,0.0134351266283765,670.6859130859375,654.2965087890625,636.5584106445312,39.6363525390625,52.55126953125,8.426492068968049,-0.3658395781982695,11.0863037109375,-0.0099723119207674,585.1877972412109,584.846064453125,592.6731428127028,77.74114990234375,25768505.0,18256322.05,0.41143798828125,HOLD,RELIANCE
2019-10-31,652.0665893554688,669.4515380859375,681.0178833007812,668.2400512695312,678.4348754882812,19463741,-0.0099723119207674,633.1879791259765,595.5958752441406,636.7537418362356,608.249924863403,71.39973330367674,22.655228098722432,19.986369053569813,2.668859045152619,683.6906633074884,582.6852949444647,633.1879791259765,14.52475778329939,0.0136122018072467,676.1947631835938,655.6908569335938,656.6965942382812,12.75494384765625,42.05926513671875,6.703822624242463,0.1910718479715834,12.77783203125,-0.0050875733272649,585.663935546875,585.6642778015137,594.1935070755392,60.39166259765625,16341366.0,17966320.6,8.98333740234375,HOLD,RELIANCE
2019-11-01,648.7492065429688,666.045654296875,668.2857666015625,658.7767333984375,665.1770629882812,13904301,-0.0050875733272649,636.6624420166015,597.2316162109375,639.5434477848679,610.5164240568726,69.0274602536769,22.18254429247452,20.42560410135076,1.7569401911237603,686.1577380980044,587.1671459351986,636.6624420166015,14.249761133599437,0.0124900604678927,669.4515380859375,670.6859130859375,654.2965087890625,11.7491455078125,27.61285400390625,4.325099523588866,-0.2856305989686155,9.509033203125,0.000514822828736,586.145103149414,586.4966633605957,595.6163218720012,69.4892578125,19463741.0,17765516.45,-0.86859130859375,HOLD,RELIANCE
2019-11-04,649.0831298828125,666.3885498046875,672.49169921875,660.651123046875,670.16015625,14063434,0.0005148228287361,640.0134704589843,598.74072265625,642.1001241677079,612.7074878116889,69.13863339890175,21.586768937291254,20.657837068538857,0.9289318687523966,688.0074252804001,592.0195156375686,640.0134704589843,14.07767649347626,0.0125408872760587,666.045654296875,676.1947631835938,655.6908569335938,10.69769287109375,18.8809814453125,2.915947607091646,0.0114448759416241,11.840576171875,-0.0071004963313247,586.740791015625,587.3172770690918,597.017752128094,67.02056884765625,13904301.0,17792445.6,3.7716064453125,HOLD,RELIANCE
2019-11-05,644.4743041992188,661.6568603515625,671.5545043945312,658.7767333984375,668.880126953125,12685356,-0.0071004963313247,643.1953491210937,600.307431640625,643.9626704709322,614.6270710485468,65.63745738632025,20.49653360078969,20.625576374989024,-0.129042774199334,687.9603719657973,598.4303262763901,643.1953491210937,13.98482610080608,0.0127416566425779,666.3885498046875,669.4515380859375,670.6859130859375,-9.029052734375,15.155029296875,2.3441587585531587,-0.0979901494898045,12.77777099609375,-0.008567710269537,587.3460791015625,588.1002886962891,598.2977344691527,63.6375732421875,14063434.0,17677100.75,7.2232666015625,HOLD,RELIANCE
2019-11-06,638.9526977539062,655.9879760742188,661.2682495117188,653.0621337890625,659.5538940429688,14625505,-0.008567710269537,646.0480651855469,601.8064794921875,645.1079376712452,616.2490673240634,61.61191936384277,18.95656319706677,20.291773739404576,-1.335210542337805,686.2010981753974,605.8950321956963,646.0480651855469,13.599818990927076,0.0130878004120951,661.6568603515625,666.045654296875,676.1947631835938,-20.206787109375,19.4295654296875,3.0522832005337235,0.152943993057822,8.20611572265625,0.0165169184459531,587.8752490234375,588.8551844787597,599.4401154910352,57.0543212890625,12685356.0,17905296.8,3.56591796875,BUY,RELIANCE
